customer_id,company_name,current_plan,seats_purchased,seats_active,advanced_analytics_used,api_calls_used,storage_used_gb,login_frequency_30d,login_frequency_60d,support_tickets_open,support_tickets_resolved,support_sentiment_score,payment_delay_days,contract_renewal_date,monthly_revenue,actual_outcome
acc_0702,Turner-Stout,Starter,7,7,0,417,1,7,7,1,0,0.895,1,2026-09-24,29,downgraded
acc_0703,Giles Ltd,Starter,7,6,0,123,0,10,11,1,1,0.829,4,2026-12-04,29,churned
acc_0704,Burgess Group,Starter,11,8,0,823,3,6,6,3,1,0.693,5,2026-08-14,29,renewed
acc_0705,Dominguez Ltd,Enterprise,147,127,1,82104,381,114,110,1,0,0.884,3,2026-09-01,299,renewed
acc_0706,Sanders and Sons,Professional,38,27,0,5708,17,38,44,1,0,0.559,9,2026-11-05,99,downgraded
acc_0707,"Morris, Campbell and Owens",Starter,11,9,0,326,1,12,12,0,0,0.917,1,2026-10-20,29,renewed
acc_0708,"Howard, Green and Hunt",Enterprise,128,106,1,41039,346,130,139,0,0,0.959,4,2026-09-19,299,downgraded
acc_0709,Owens-Lang,Starter,13,10,1,13,7,4,4,2,2,0.605,2,2026-09-04,29,renewed
acc_0710,"Harrison, Franco and Rocha",Professional,42,23,0,4133,17,52,65,2,0,0.51,4,2026-10-23,99,downgraded
acc_0711,Edwards-Williams,Starter,10,9,0,525,2,14,15,1,1,0.895,0,2026-08-27,29,renewed
acc_0712,Figueroa Inc,Professional,40,38,0,3103,9,60,54,0,0,0.818,1,2026-09-03,99,renewed
acc_0713,Tran-Silva,Starter,8,5,0,502,2,14,14,0,0,0.865,1,2026-11-11,29,renewed
acc_0714,"Butler, Hernandez and Rivera",Starter,9,5,0,993,6,9,11,2,0,0.606,12,2026-09-13,29,renewed
acc_0715,Hudson-Sanchez,Starter,8,8,0,475,1,9,8,1,0,0.969,0,2026-08-31,29,renewed
acc_0716,"Pena, Cohen and Scott",Professional,28,21,1,7169,12,31,38,2,1,0.572,10,2026-10-24,99,renewed
acc_0717,Levy-May,Starter,10,7,0,419,1,3,4,0,0,0.778,1,2026-11-01,29,renewed
acc_0718,Murray-Oconnor,Professional,30,26,0,5849,32,65,63,0,0,0.89,4,2026-09-09,99,renewed
acc_0719,Jackson-Cortez,Enterprise,121,113,0,70400,165,213,203,0,0,0.844,0,2026-10-04,299,renewed
acc_0720,White-Preston,Starter,9,6,0,386,3,13,14,1,1,0.89,1,2026-08-24,29,renewed
acc_0721,"Bernard, Warren and Combs",Professional,24,12,0,6746,26,40,59,2,1,0.382,11,2026-09-22,99,downgraded
acc_0722,Landry Ltd,Starter,11,9,0,227,2,9,8,1,0,0.971,4,2026-12-09,29,renewed
acc_0723,Duran Group,Professional,37,37,0,3678,13,64,58,0,0,0.974,3,2026-10-15,99,renewed
acc_0724,Kirby and Sons,Professional,35,34,1,3132,18,17,17,0,0,0.88,3,2026-10-17,99,renewed
acc_0725,Mann Inc,Starter,5,4,0,575,2,9,9,1,0,0.927,4,2026-09-14,29,renewed
acc_0726,Wagner LLC,Professional,42,31,1,7195,18,61,58,0,0,0.762,0,2026-12-04,99,renewed
acc_0727,Williamson Ltd,Starter,13,12,0,303,2,11,12,1,0,0.751,2,2026-12-06,29,renewed
acc_0728,"Durham, Hopkins and Smith",Professional,31,30,0,5315,30,26,25,0,0,0.775,2,2026-11-14,99,renewed
acc_0729,"Arnold, Smith and Moreno",Starter,8,6,1,550,2,6,5,0,0,0.839,0,2026-09-04,29,downgraded
acc_0730,Nichols-Mitchell,Professional,33,14,0,1732,12,7,12,6,2,0.337,24,2026-08-17,99,churned
acc_0731,"Li, Craig and Drake",Starter,13,10,0,784,5,6,8,3,1,0.439,14,2026-11-10,29,renewed
acc_0732,Rodriguez Inc,Professional,22,12,0,942,4,6,12,2,2,0.385,28,2026-09-17,99,downgraded
acc_0733,"Hernandez, Lee and Fox",Professional,32,30,0,7735,21,29,27,0,0,0.802,0,2026-11-29,99,renewed
acc_0734,Adams-Sanders,Starter,13,12,0,182,3,16,15,1,0,0.727,2,2026-10-08,29,renewed
acc_0735,Chung-Stevens,Professional,20,6,0,2351,8,26,36,4,4,0.082,27,2026-08-24,99,downgraded
acc_0736,Branch and Sons,Starter,9,8,1,585,2,14,14,1,0,0.934,3,2026-10-14,29,renewed
acc_0737,Sutton-Abbott,Professional,24,19,0,3068,33,29,35,0,0,0.829,0,2026-11-13,99,downgraded
acc_0738,"Frey, Santos and Johnson",Starter,10,9,0,173,3,8,7,1,1,0.955,4,2026-10-05,29,renewed
acc_0739,Gray-Tran,Professional,22,17,0,4018,20,54,60,1,1,0.772,4,2026-11-18,99,renewed
acc_0740,Walsh Ltd,Enterprise,144,108,1,52558,243,115,115,0,0,0.75,0,2026-09-24,299,renewed
acc_0741,Miller Group,Enterprise,156,120,1,29775,384,148,166,3,2,0.686,5,2026-09-07,299,downgraded
acc_0742,"Mueller, Knight and Hodge",Professional,28,23,0,4146,13,28,32,0,0,0.901,2,2026-10-28,99,renewed
acc_0743,Jacobson Inc,Professional,38,33,1,5953,13,60,55,1,0,0.978,3,2026-09-27,99,renewed
acc_0744,Lewis Ltd,Professional,26,19,1,7683,14,15,17,1,0,0.617,12,2026-08-16,99,renewed
acc_0745,"Alvarez, Williams and Jones",Starter,10,7,0,486,1,3,4,0,0,0.807,0,2026-09-04,29,renewed
acc_0746,Lam-Elliott,Starter,11,10,0,258,3,12,11,1,0,0.908,4,2026-10-05,29,renewed
acc_0747,White LLC,Enterprise,117,57,0,3993,82,200,314,6,1,0.305,27,2026-08-17,299,renewed
acc_0748,Ali PLC,Professional,29,22,0,5227,31,66,62,0,0,0.763,0,2026-09-22,99,renewed
acc_0749,Goodwin Ltd,Starter,10,1,0,705,1,6,15,5,0,0.044,43,2026-09-21,29,churned
acc_0750,Hickman-Evans,Enterprise,159,84,1,31016,165,91,104,3,0,0.519,12,2026-10-14,299,renewed
acc_0751,"Allen, Davenport and Price",Starter,7,5,0,348,1,12,13,1,1,0.85,0,2026-09-13,29,downgraded
acc_0752,"Rivera, Campos and Taylor",Starter,7,6,0,492,1,8,9,0,0,0.729,3,2026-11-10,29,renewed
acc_0753,"Ramsey, Mason and Mccann",Starter,5,2,0,1176,2,10,15,2,2,0.613,12,2026-09-30,29,downgraded
acc_0754,Davis and Sons 754,Professional,39,35,0,7354,25,33,39,1,1,0.905,4,2026-09-06,99,renewed
acc_0755,Peterson PLC,Professional,42,39,0,5598,17,20,21,1,1,0.88,3,2026-09-20,99,churned
acc_0756,"Sanders, Ayala and Johnson",Enterprise,118,85,1,33796,236,210,244,1,0,0.813,0,2026-11-04,299,churned
acc_0757,Bowers-Hayes,Starter,6,3,0,1010,5,7,10,2,1,0.581,6,2026-10-26,29,downgraded
acc_0758,Kelly Group,Enterprise,120,44,1,24205,17,233,323,5,1,0.398,14,2026-08-02,299,renewed
acc_0759,Lopez-Willis,Professional,40,39,0,7723,40,24,23,0,0,0.833,0,2026-11-01,99,renewed
acc_0760,Miller-Montgomery,Enterprise,159,141,1,67464,176,262,246,0,0,0.768,4,2026-11-09,299,renewed
acc_0761,Marquez Inc,Starter,10,7,0,18,1,13,14,0,0,0.904,1,2026-11-14,29,renewed
acc_0762,Moore-Dawson,Professional,20,16,0,4486,17,46,46,1,1,0.836,3,2026-11-12,99,downgraded
acc_0763,"Moore, Price and Ward",Starter,13,11,0,542,1,15,13,1,0,0.816,2,2026-10-13,29,churned
acc_0764,Smith LLC 764,Professional,44,35,0,5438,24,37,39,0,0,0.781,4,2026-12-01,99,downgraded
acc_0765,Ward-Nelson,Starter,11,11,0,222,2,6,8,1,0,0.829,4,2026-09-30,29,renewed
acc_0766,Miller Group 766,Professional,32,18,0,4587,30,43,52,1,1,0.595,9,2026-09-19,99,renewed
acc_0767,Hawkins-Hunt,Professional,38,37,1,4960,24,23,23,0,0,0.769,0,2026-11-02,99,renewed
acc_0768,Johnson LLC,Starter,12,8,0,23,3,3,4,0,0,0.913,3,2026-10-01,29,renewed
acc_0769,"Davis, George and Nguyen",Starter,5,3,0,470,2,7,7,1,1,0.784,4,2026-09-06,29,renewed
acc_0770,Smith-Gutierrez,Professional,27,26,0,2660,34,35,33,1,0,0.915,3,2026-11-23,99,renewed
acc_0771,Hardy PLC,Starter,5,3,0,122,3,10,13,3,3,0.423,8,2026-09-14,29,downgraded
acc_0772,Armstrong and Sons,Enterprise,148,123,0,60861,279,91,118,2,0,0.703,7,2026-09-11,299,downgraded
acc_0773,"James, Taylor and Turner",Starter,12,9,0,350,2,9,9,1,0,0.797,3,2026-09-17,29,renewed
acc_0774,Thomas-Jackson,Professional,38,23,0,3223,25,19,30,3,1,0.601,11,2026-09-28,99,renewed
acc_0775,Fisher-Washington,Professional,32,27,0,2384,27,20,20,0,0,0.775,2,2026-09-30,99,renewed
acc_0776,Ward and Sons,Professional,40,11,0,2254,10,26,51,5,0,0.23,32,2026-09-22,99,churned
acc_0777,"Weber, Wheeler and Gonzalez",Enterprise,109,95,1,70098,278,253,230,1,0,0.751,1,2026-10-26,299,renewed
acc_0778,Taylor Inc,Enterprise,123,101,1,50246,73,293,323,1,0,0.8,10,2026-10-08,299,renewed
acc_0779,Cook-Oliver,Enterprise,115,98,1,34057,329,72,83,0,0,0.963,1,2026-08-20,299,renewed
acc_0780,Alexander-Jordan,Starter,7,7,0,212,2,17,15,1,0,0.779,4,2026-10-22,29,renewed
acc_0781,"Mccann, Taylor and Flores",Starter,8,3,0,440,4,6,11,3,3,0.551,6,2026-10-12,29,downgraded
acc_0782,"Harris, Edwards and Oconnell",Enterprise,148,100,1,26174,352,121,154,2,0,0.571,6,2026-08-21,299,renewed
acc_0783,Carter-Neal,Professional,28,28,0,6331,28,30,28,1,1,0.749,1,2026-12-07,99,renewed
acc_0784,Faulkner-Casey,Professional,34,29,1,5754,28,35,39,0,0,0.767,0,2026-10-18,99,renewed
acc_0785,Bennett-Velasquez,Professional,30,23,0,4815,13,52,51,0,0,0.765,1,2026-10-14,99,renewed
acc_0786,Diaz-Frederick,Professional,29,18,0,3419,9,20,28,2,1,0.449,13,2026-09-07,99,downgraded
acc_0787,Vargas PLC,Starter,7,6,0,19,3,9,10,0,0,0.933,1,2026-11-29,29,renewed
acc_0788,Maldonado PLC,Starter,13,9,0,218,6,10,12,2,0,0.331,4,2026-09-29,29,renewed
acc_0789,Benton Group,Professional,42,22,0,4149,6,45,61,2,2,0.338,11,2026-09-04,99,downgraded
acc_0790,"Clark, Salinas and Guerra",Starter,11,2,0,1207,3,4,6,6,6,0.131,20,2026-08-23,29,downgraded
acc_0791,Fuentes Group,Professional,44,23,1,6069,30,51,64,2,0,0.71,7,2026-08-26,99,downgraded
acc_0792,"Porter, Schultz and Allen",Professional,39,39,0,3125,43,54,55,1,0,0.887,3,2026-08-21,99,renewed
acc_0793,"Moore, Henderson and Bennett",Starter,13,4,0,1007,2,6,13,2,0,0.124,29,2026-08-03,29,renewed
acc_0794,Ewing-Mendoza,Professional,34,33,0,3459,32,72,66,1,0,0.739,3,2026-12-06,99,renewed
acc_0795,Ferguson-Mclean,Professional,44,34,0,3910,36,36,53,2,2,0.423,11,2026-07-31,99,churned
acc_0796,"Barnes, Johnson and Schmitt",Starter,8,7,0,590,3,14,14,0,0,0.76,1,2026-08-27,29,churned
acc_0797,"Woodard, Herrera and Little",Professional,30,8,0,1086,11,29,46,3,2,0.152,25,2026-09-06,99,churned
acc_0798,Rodriguez and Sons,Enterprise,154,74,0,4712,48,86,247,3,0,0.193,20,2026-08-07,299,churned
acc_0799,"Ortega, Jackson and Salazar",Starter,12,6,0,648,1,2,5,2,0,0.263,21,2026-09-22,29,downgraded
acc_0800,"Terrell, Byrd and Ross",Starter,10,9,0,66,3,8,10,0,0,0.833,2,2026-11-05,29,renewed
