customer_id,company_name,customer_contact,contact_email,current_plan,seats_purchased,seats_active,advanced_analytics_used,api_calls_used,storage_used_gb,login_frequency_30d,login_frequency_60d,support_tickets_open,support_tickets_resolved,support_sentiment_score,payment_delay_days,contract_renewal_date,monthly_revenue,actual_outcome
acc_0526,Buckley PLC,Rachel Dillon,rachel.dillon@example.com,Professional,25,24,0,8211,25,65,63,0,0,0.768,4,2026-08-20,99,renewed
acc_0527,Humphrey-Baker,Laura Kennedy,laura.kennedy@example.com,Enterprise,146,118,1,49144,345,209,204,1,1,0.918,0,2026-08-28,299,renewed
acc_0528,Hill and Sons,Melanie Morales,melanie.morales@example.com,Professional,22,22,0,7123,23,22,25,0,0,0.943,3,2026-08-29,99,renewed
acc_0529,Preston-Rivera,Patrick Mccall,patrick.mccall@example.com,Starter,8,6,0,571,1,7,11,1,1,0.753,4,2026-08-21,29,renewed
acc_0530,Smith-Roth,Douglas Vasquez,douglas.vasquez@example.com,Professional,34,29,0,6915,13,50,60,0,0,0.952,4,2026-08-21,99,renewed
acc_0531,"Cohen, Compton and Perez",Patrick Schroeder,patrick.schroeder@example.com,Enterprise,103,87,1,59627,65,92,107,2,2,0.722,5,2026-08-24,299,downgraded
acc_0532,Adams-Butler,Chelsea Lewis,chelsea.lewis@example.com,Starter,6,3,0,342,0,4,7,2,1,0.019,40,2026-08-16,29,downgraded
acc_0533,Figueroa-Malone,Samantha Robertson,samantha.robertson@example.com,Enterprise,111,79,1,42871,195,166,173,0,0,0.821,3,2026-11-27,299,renewed
acc_0534,Jones Ltd,Brandy York,brandy.york@example.com,Professional,23,18,0,2825,15,41,38,0,0,0.804,3,2026-11-04,99,renewed
acc_0535,"Johnson, Lee and Whitaker",Danielle Bryant,danielle.bryant@example.com,Professional,38,20,0,2798,8,9,16,2,2,0.182,45,2026-08-07,99,downgraded
acc_0536,Bush-Hill,Kathy Reid,kathy.reid@example.com,Professional,26,14,0,5654,15,11,15,3,0,0.5,13,2026-11-01,99,renewed
acc_0537,Maldonado and Sons,Kirk Thompson,kirk.thompson@example.com,Starter,9,6,0,339,1,4,4,0,0,0.809,1,2026-11-10,29,renewed
acc_0538,Matthews-Bailey 538,Steven Curry,steven.curry@example.com,Starter,12,2,1,106,3,3,6,3,2,0.279,17,2026-08-14,29,downgraded
acc_0539,"Davis, Johnson and Williams",Penny Lewis,penny.lewis@example.com,Enterprise,110,31,0,9139,50,38,95,6,3,0.11,26,2026-08-17,299,churned
acc_0540,Holland Ltd,Matthew Palmer,matthew.palmer@example.com,Professional,33,31,0,5060,30,41,37,0,0,0.761,3,2026-12-02,99,downgraded
acc_0541,"Smith, Buck and Holland",Alejandra King,alejandra.king@example.com,Enterprise,129,111,1,46759,226,337,338,1,1,0.878,0,2026-10-14,299,downgraded
acc_0542,Marquez-Fletcher,Steven York,steven.york@example.com,Enterprise,160,140,0,46627,393,266,246,0,0,0.727,4,2026-12-10,299,downgraded
acc_0543,King-Owens,Samantha Sanders,samantha.sanders@example.com,Enterprise,122,119,1,63908,346,196,185,1,0,0.816,0,2026-09-15,299,renewed
acc_0544,Smith Ltd 544,Sara Hoffman,sara.hoffman@example.com,Starter,7,4,0,301,4,10,14,3,2,0.507,11,2026-07-31,29,churned
acc_0545,"Lynch, Evans and Rodriguez",William Davidson,william.davidson@example.com,Starter,13,7,0,339,6,12,15,3,1,0.748,6,2026-10-02,29,renewed
acc_0546,Green-Dawson,Elizabeth Hernandez,elizabeth.hernandez@example.com,Professional,22,16,0,7326,26,36,38,1,1,0.81,1,2026-10-04,99,renewed
acc_0547,Yoder PLC,Francisco Taylor,francisco.taylor@example.com,Starter,13,12,0,441,3,3,5,0,0,0.764,2,2026-10-16,29,downgraded
acc_0548,Rios LLC,Jason Price,jason.price@example.com,Enterprise,151,120,1,81550,154,159,150,0,0,0.826,4,2026-09-21,299,downgraded
acc_0549,Aguilar PLC,Grace Reeves,grace.reeves@example.com,Starter,6,4,0,7,0,6,7,0,0,0.893,0,2026-11-24,29,churned
acc_0550,"Nichols, Glover and Knox",Katie Bruce,katie.bruce@example.com,Professional,33,10,0,3771,7,28,43,4,1,0.52,23,2026-07-30,99,renewed
acc_0551,"Walter, White and Davis",David Stokes,david.stokes@example.com,Enterprise,108,52,0,65833,224,170,260,1,0,0.417,13,2026-09-25,299,downgraded
acc_0552,Arroyo LLC,Courtney Walker,courtney.walker@example.com,Professional,30,21,0,7964,26,21,24,1,1,0.972,2,2026-10-16,99,renewed
acc_0553,Fisher-Eaton,Kevin Ford,kevin.ford@example.com,Professional,23,22,0,3487,19,43,42,0,0,0.757,4,2026-11-24,99,downgraded
acc_0554,Ruiz Ltd,Terry Jones,terry.jones@example.com,Enterprise,107,49,1,11383,120,217,294,2,1,0.173,13,2026-07-26,299,downgraded
acc_0555,Mason Ltd,Edwin Brown,edwin.brown@example.com,Enterprise,160,43,0,35111,119,109,167,2,0,0.359,39,2026-08-20,299,renewed
acc_0556,Taylor and Sons,William Orozco,william.orozco@example.com,Professional,43,32,0,6691,27,32,36,1,1,0.806,8,2026-09-01,99,downgraded
acc_0557,Thomas-Huffman,Bobby Cook,bobby.cook@example.com,Starter,10,8,0,389,3,8,7,1,1,0.87,0,2026-10-22,29,downgraded
acc_0558,Edwards Inc,Donald Juarez,donald.juarez@example.com,Starter,8,5,0,551,1,17,14,0,0,0.942,2,2026-10-17,29,renewed
acc_0559,Johnston and Sons,Phillip Miller DDS,phillip.miller.dds@example.com,Starter,13,9,0,587,1,14,15,1,0,0.844,1,2026-10-02,29,downgraded
acc_0560,"Jordan, Patterson and Woods",Joseph Cross,joseph.cross@example.com,Enterprise,155,122,1,70008,326,178,170,0,0,0.798,1,2026-10-08,299,renewed
acc_0561,Mcclain PLC,Michael Sims,michael.sims@example.com,Enterprise,159,88,1,45209,253,250,325,3,3,0.441,7,2026-10-28,299,renewed
acc_0562,Perez LLC,Brian Gordon,brian.gordon@example.com,Professional,26,21,1,2260,29,40,42,0,0,0.909,4,2026-10-08,99,renewed
acc_0563,Jackson-Colon,Earl Luna,earl.luna@example.com,Starter,13,11,1,152,2,9,11,0,0,0.883,3,2026-09-14,29,renewed
acc_0564,"Warren, Hamilton and Mcdaniel",Zachary Henry,zachary.henry@example.com,Starter,6,5,0,782,8,10,15,2,1,0.416,12,2026-07-31,29,churned
acc_0565,Martin Group,Danny Mercer,danny.mercer@example.com,Starter,12,10,0,96,2,11,12,1,0,0.927,1,2026-11-12,29,renewed
acc_0566,Gross PLC,Barbara Dawson,barbara.dawson@example.com,Professional,42,30,0,7595,19,54,62,1,1,0.924,4,2026-11-30,99,renewed
acc_0567,Brooks Ltd,Joseph Williams,joseph.williams@example.com,Professional,23,13,0,6040,30,40,60,2,2,0.302,9,2026-08-04,99,churned
acc_0568,Stanley Ltd,Amber Wilson,amber.wilson@example.com,Starter,9,8,0,175,3,2,4,0,0,0.83,0,2026-10-20,29,renewed
acc_0569,James-Kelley,Christian Neal,christian.neal@example.com,Starter,10,8,0,45,2,11,11,0,0,0.782,1,2026-09-11,29,renewed
acc_0570,"Smith, Fisher and Garcia",Lisa Haynes,lisa.haynes@example.com,Professional,37,30,0,6488,15,20,20,0,0,0.762,3,2026-10-08,99,renewed
acc_0571,Rivas-Garcia,Autumn Wilson,autumn.wilson@example.com,Starter,8,7,0,523,2,10,8,0,0,0.877,3,2026-10-09,29,renewed
acc_0572,Jimenez PLC,Dennis Mills,dennis.mills@example.com,Enterprise,104,84,1,45946,266,300,327,0,0,0.807,2,2026-08-16,299,downgraded
acc_0573,Howard Group,Andrew Crawford,andrew.crawford@example.com,Enterprise,119,116,1,45027,131,129,118,1,1,0.869,2,2026-09-05,299,renewed
acc_0574,Watts Group,Aaron Powers,aaron.powers@example.com,Professional,39,34,0,3041,23,61,55,0,0,0.722,4,2026-10-02,99,renewed
acc_0575,Conley Ltd,Travis Chan Jr.,travis.chan.jr.@example.com,Starter,11,6,0,898,2,6,9,6,4,0.514,37,2026-09-15,29,downgraded
acc_0576,"Garcia, Scott and Hall",Elizabeth Marshall MD,elizabeth.marshall.md@example.com,Professional,33,17,0,651,7,22,52,2,2,0.035,23,2026-07-30,99,churned
acc_0577,Sawyer LLC,Michael Simmons,michael.simmons@example.com,Starter,13,7,0,1019,0,5,4,2,1,0.307,42,2026-08-16,29,renewed
acc_0578,Davis Inc 578,Charles Holland,charles.holland@example.com,Professional,41,20,0,7993,22,50,59,3,2,0.683,14,2026-08-21,99,downgraded
acc_0579,Howard-Kim,Sherry Davis,sherry.davis@example.com,Enterprise,107,87,1,38484,348,300,271,1,0,0.86,0,2026-09-21,299,renewed
acc_0580,White-Morales,Denise Cruz,denise.cruz@example.com,Starter,13,6,0,999,6,8,8,3,0,0.424,2,2026-09-10,29,renewed
acc_0581,Marsh-Banks,Ashley Horton,ashley.horton@example.com,Starter,12,9,0,526,1,10,10,0,0,0.954,3,2026-09-03,29,renewed
acc_0582,Jarvis and Sons,Thomas Webb,thomas.webb@example.com,Starter,9,6,0,449,3,8,9,1,1,0.762,2,2026-12-06,29,renewed
acc_0583,"Gregory, White and James",Allen Cohen,allen.cohen@example.com,Starter,5,3,0,490,2,8,10,0,0,0.97,2,2026-10-24,29,renewed
acc_0584,"Mcpherson, Anderson and Knapp",Jason Williams,jason.williams@example.com,Professional,43,43,0,3067,39,66,61,0,0,0.969,0,2026-10-18,99,churned
acc_0585,Pena-Smith,Kelly Manning,kelly.manning@example.com,Professional,33,30,0,5407,18,44,39,0,0,0.918,1,2026-09-19,99,renewed
acc_0586,"Cunningham, Levine and Santiago",Joseph Haynes,joseph.haynes@example.com,Enterprise,151,33,0,20481,124,111,274,3,2,0.08,45,2026-08-08,299,churned
acc_0587,Reynolds Ltd,Gregory Rhodes,gregory.rhodes@example.com,Starter,5,4,0,313,1,4,4,0,0,0.902,1,2026-10-15,29,downgraded
acc_0588,Hernandez-Serrano,Lisa Smith,lisa.smith@example.com,Starter,11,8,0,48,1,7,9,0,0,0.767,0,2026-09-20,29,renewed
acc_0589,Wagner Group,Sheila Jones,sheila.jones@example.com,Enterprise,106,97,1,58416,96,275,306,1,0,0.944,2,2026-11-22,299,renewed
acc_0590,Flores-Rivera,Jonathon Pierce,jonathon.pierce@example.com,Professional,24,18,0,8590,9,45,49,0,0,0.95,1,2026-08-24,99,renewed
acc_0591,Powell-Young,Robert West,robert.west@example.com,Professional,21,16,0,5833,13,57,60,1,0,0.786,4,2026-11-03,99,renewed
acc_0592,West-Wilson,Matthew Garcia MD,matthew.garcia.md@example.com,Enterprise,117,92,1,85082,163,302,312,1,0,0.736,1,2026-10-22,299,renewed
acc_0593,"Dunn, Petersen and Conner",Marcia Wu,marcia.wu@example.com,Enterprise,138,116,1,22237,146,264,251,0,0,0.869,4,2026-11-13,299,renewed
acc_0594,"Clark, Powers and Clements",Anthony Walker,anthony.walker@example.com,Starter,5,1,0,1309,1,4,8,3,1,0.065,25,2026-07-29,29,churned
acc_0595,Rivera-Saunders,Michelle Cox,michelle.cox@example.com,Starter,10,6,0,1124,1,4,4,2,0,0.511,4,2026-09-05,29,renewed
acc_0596,Wilson-Malone,Glenn Gallegos,glenn.gallegos@example.com,Starter,9,4,0,1194,4,7,7,3,0,0.445,13,2026-10-21,29,renewed
acc_0597,Kelley-Brooks,Steven Vasquez,steven.vasquez@example.com,Professional,38,28,0,6458,32,27,40,3,0,0.365,5,2026-09-15,99,churned
acc_0598,"Newton, Ortiz and King",Bryan Phelps,bryan.phelps@example.com,Professional,35,27,1,2338,26,64,64,1,1,0.762,1,2026-09-02,99,downgraded
acc_0599,Bryant and Sons,Ashley Perry,ashley.perry@example.com,Starter,5,1,0,42,1,5,5,2,2,0.128,8,2026-08-02,29,downgraded
acc_0600,"Monroe, Chapman and Barton",Matthew Blanchard,matthew.blanchard@example.com,Enterprise,147,122,1,55454,188,54,59,3,0,0.485,9,2026-11-11,299,downgraded
acc_0601,Maynard Inc,Amber Mcconnell,amber.mcconnell@example.com,Starter,5,3,0,303,1,12,15,0,0,0.747,3,2026-08-18,29,renewed
acc_0602,"Webb, Romero and Morse",Kenneth Cross,kenneth.cross@example.com,Starter,6,5,0,112,1,13,14,1,1,0.778,2,2026-09-26,29,downgraded
acc_0603,Garcia Ltd 603,Sonya Gordon,sonya.gordon@example.com,Enterprise,138,35,0,8227,121,92,132,6,0,0.374,27,2026-09-05,299,renewed
acc_0604,Barnes-Lynch,Danielle Sanders,danielle.sanders@example.com,Starter,6,4,0,152,3,9,8,1,1,0.922,1,2026-10-11,29,renewed
acc_0605,Waller-Chavez,Jason Graves,jason.graves@example.com,Professional,24,18,0,3041,17,41,48,1,0,0.92,2,2026-10-15,99,renewed
acc_0606,"Hunt, Cameron and Kelley",Norman Spencer,norman.spencer@example.com,Starter,13,9,0,1008,4,12,14,2,2,0.624,5,2026-10-12,29,renewed
acc_0607,Harris PLC,Melissa Morse,melissa.morse@example.com,Professional,20,12,1,1124,33,24,26,1,1,0.635,4,2026-09-12,99,renewed
acc_0608,Zavala Ltd,Cassandra Daniels,cassandra.daniels@example.com,Enterprise,159,134,0,23539,222,199,290,1,1,0.394,13,2026-10-27,299,renewed
acc_0609,"Morris, Wilson and Bell",Mr. Michael Butler,mr..michael.butler@example.com,Starter,6,5,0,161,3,8,9,0,0,0.728,2,2026-08-24,29,churned
acc_0610,"English, Ferguson and Rich",Adam Rodriguez,adam.rodriguez@example.com,Enterprise,144,122,1,69688,228,313,295,1,1,0.835,0,2026-08-22,299,renewed
acc_0611,Thomas-Santiago,Paul Martin,paul.martin@example.com,Starter,12,9,0,528,6,3,4,2,0,0.786,10,2026-08-28,29,renewed
acc_0612,Vega-Thomas,Richard Harris,richard.harris@example.com,Starter,5,1,0,1684,1,4,6,6,0,0.328,43,2026-09-20,29,downgraded
acc_0613,"Johnson, Cervantes and Garcia",Nancy Hancock,nancy.hancock@example.com,Professional,26,22,0,2713,11,16,15,0,0,0.877,2,2026-09-04,99,renewed
acc_0614,"Holland, Price and Dixon",Melissa Schwartz,melissa.schwartz@example.com,Starter,5,2,0,1167,2,6,8,2,2,0.637,11,2026-08-05,29,downgraded
acc_0615,House Group,Richard Jennings,richard.jennings@example.com,Enterprise,120,111,1,86274,334,190,199,1,0,0.903,0,2026-10-18,299,downgraded
acc_0616,"Brown, Manning and Harris",Shannon Ramos,shannon.ramos@example.com,Enterprise,102,82,0,67036,127,252,250,0,0,0.62,0,2026-11-10,299,renewed
acc_0617,Pruitt Ltd,Holly Chapman,holly.chapman@example.com,Professional,36,30,0,3065,21,52,45,1,1,0.796,4,2026-11-22,99,renewed
acc_0618,"Morrison, Parsons and Brandt",Christopher Fleming,christopher.fleming@example.com,Starter,6,1,0,1782,0,4,6,5,5,0.216,13,2026-09-01,29,churned
acc_0619,Rivers Ltd,Jamie Patterson,jamie.patterson@example.com,Starter,12,10,0,262,3,7,9,0,0,0.918,3,2026-10-16,29,churned
acc_0620,"Baker, Martin and Singleton",John Pineda,john.pineda@example.com,Enterprise,139,120,1,67025,202,131,121,0,0,0.852,2,2026-11-24,299,renewed
acc_0621,Hernandez LLC,Patricia Garrett,patricia.garrett@example.com,Enterprise,154,114,1,79694,144,219,203,1,0,0.894,2,2026-10-22,299,renewed
acc_0622,"Turner, Tyler and Pierce",Michael Fox,michael.fox@example.com,Professional,30,22,1,8776,17,40,37,0,0,0.846,3,2026-08-19,99,renewed
acc_0623,Meyer PLC,Joshua Powell,joshua.powell@example.com,Enterprise,124,92,1,45858,349,311,345,0,0,0.832,3,2026-12-04,299,churned
acc_0624,Walker-Lewis,Isaac Robinson,isaac.robinson@example.com,Professional,32,24,1,6900,16,19,23,0,0,0.947,4,2026-11-29,99,downgraded
acc_0625,"Moreno, Barajas and Colon",Mrs. Maureen Griffin,mrs..maureen.griffin@example.com,Enterprise,126,120,1,67462,258,228,207,1,0,0.762,3,2026-08-16,299,renewed
acc_0626,"Austin, Oliver and Haley",Erica Moon,erica.moon@example.com,Enterprise,152,129,1,81169,89,367,351,1,1,0.963,3,2026-11-09,299,renewed
acc_0627,Cruz PLC,Allison Black,allison.black@example.com,Professional,40,37,0,3642,12,65,65,0,0,0.975,3,2026-09-28,99,downgraded
acc_0628,Robertson-Hicks,Mr. Matthew Flores,mr..matthew.flores@example.com,Starter,9,4,1,933,5,10,9,2,0,0.574,7,2026-09-22,29,renewed
acc_0629,Vaughan and Sons,Patricia Ferguson,patricia.ferguson@example.com,Professional,25,24,0,7777,22,34,39,1,1,0.899,3,2026-11-26,99,renewed
acc_0630,"Jones, Santiago and Ayala",Jessica Garcia,jessica.garcia@example.com,Starter,13,9,0,515,2,5,5,1,0,0.871,0,2026-09-12,29,renewed
acc_0631,"Poole, Johns and Figueroa",Robert Jones,robert.jones@example.com,Professional,34,30,0,6456,37,20,19,0,0,0.924,3,2026-09-12,99,renewed
acc_0632,"Hernandez, Stevens and Rivera",Anthony Bauer,anthony.bauer@example.com,Starter,11,5,1,314,0,8,10,3,1,0.632,10,2026-09-10,29,downgraded
acc_0633,"Jones, Underwood and Bartlett",Jerry Sullivan,jerry.sullivan@example.com,Professional,21,21,0,5032,43,36,37,0,0,0.964,3,2026-10-20,99,downgraded
acc_0634,Smith-Nunez,Margaret Montgomery,margaret.montgomery@example.com,Starter,9,5,0,417,6,4,5,2,2,0.339,2,2026-10-18,29,renewed
acc_0635,"Richards, Haynes and Jones",Ashley Buchanan,ashley.buchanan@example.com,Starter,7,4,1,733,4,4,5,1,0,0.478,12,2026-08-23,29,renewed
acc_0636,Obrien-Campbell,Jane Short,jane.short@example.com,Starter,7,5,0,1186,0,8,8,2,0,0.764,3,2026-08-14,29,downgraded
acc_0637,Wells PLC,Paul Robles,paul.robles@example.com,Starter,8,4,0,1629,0,5,11,5,0,0.01,12,2026-08-18,29,downgraded
acc_0638,"Phillips, Walters and Evans",Traci Camacho,traci.camacho@example.com,Starter,7,7,1,32,3,5,6,1,0,0.75,2,2026-10-30,29,renewed
acc_0639,"Brooks, Herring and Spencer",Barbara Smith,barbara.smith@example.com,Starter,13,10,0,442,6,7,7,1,1,0.764,3,2026-09-09,29,downgraded
acc_0640,"Long, Kelley and Miller",Patrick Swanson,patrick.swanson@example.com,Starter,10,8,0,956,6,5,8,2,0,0.613,9,2026-09-19,29,renewed
acc_0641,Gutierrez Ltd,Brenda White,brenda.white@example.com,Starter,9,7,0,499,3,15,15,1,0,0.833,3,2026-09-24,29,renewed
acc_0642,"Davenport, Lee and White",Sarah York,sarah.york@example.com,Professional,34,26,0,8523,33,37,35,1,0,0.786,3,2026-08-18,99,downgraded
acc_0643,"Murray, Dunn and Roberts",Brett Swanson,brett.swanson@example.com,Enterprise,123,97,1,30072,304,160,180,1,1,0.803,0,2026-10-26,299,renewed
acc_0644,Lynn-Howard,Cynthia Mitchell,cynthia.mitchell@example.com,Enterprise,117,88,1,64653,245,156,163,1,0,0.897,3,2026-09-09,299,churned
acc_0645,Mccullough LLC,Mr. Matthew Steele,mr..matthew.steele@example.com,Professional,30,30,1,6004,23,16,19,0,0,0.794,4,2026-08-31,99,renewed
acc_0646,Cunningham LLC,Tina Jackson,tina.jackson@example.com,Starter,12,2,1,850,3,2,4,4,2,0.398,25,2026-08-02,29,downgraded
acc_0647,Sanchez-Walker,Jessica Larsen,jessica.larsen@example.com,Starter,6,4,0,210,7,13,15,1,1,0.412,2,2026-08-12,29,renewed
acc_0648,Frazier LLC,Julie Howard,julie.howard@example.com,Enterprise,123,93,0,70016,393,71,100,1,1,0.665,6,2026-08-05,299,renewed
acc_0649,Tucker-Rodriguez,Angela Ramirez,angela.ramirez@example.com,Starter,7,7,0,129,2,9,10,1,0,0.803,1,2026-08-30,29,renewed
acc_0650,Vance and Sons,Stephen Jones,stephen.jones@example.com,Starter,8,5,0,303,1,7,8,0,0,0.905,2,2026-08-24,29,downgraded
acc_0651,Mcclain PLC 651,Robin Riley,robin.riley@example.com,Professional,23,21,1,6097,15,44,41,1,0,0.857,2,2026-09-03,99,renewed
acc_0652,"Lewis, Johnson and Green",Kimberly Valdez,kimberly.valdez@example.com,Starter,13,10,0,192,3,13,10,0,0,0.738,3,2026-11-05,29,downgraded
acc_0653,Diaz and Sons,Leah Vincent,leah.vincent@example.com,Professional,20,17,1,5187,28,13,13,0,0,0.789,4,2026-09-11,99,downgraded
acc_0654,Marshall PLC,Jack Smith,jack.smith@example.com,Professional,32,29,1,3450,15,25,29,1,0,0.766,2,2026-11-10,99,churned
acc_0655,Charles PLC,Nicole Taylor,nicole.taylor@example.com,Starter,13,9,0,414,1,4,4,0,0,0.822,0,2026-09-10,29,downgraded
acc_0656,White PLC 656,Tracy Fitzgerald,tracy.fitzgerald@example.com,Starter,13,11,0,625,6,8,8,1,1,0.758,13,2026-09-08,29,renewed
acc_0657,Crosby-Williams,Crystal Baker,crystal.baker@example.com,Starter,5,3,0,78,3,5,4,1,0,0.764,0,2026-08-15,29,renewed
acc_0658,Williams and Sons,Rebecca Hughes,rebecca.hughes@example.com,Starter,8,6,0,96,2,15,13,1,0,0.746,2,2026-09-28,29,renewed
acc_0659,Keith-Williams,Ashley Schmitt,ashley.schmitt@example.com,Starter,10,10,0,531,1,5,4,0,0,0.909,0,2026-11-07,29,renewed
acc_0660,"Gallegos, Davenport and Baker",Carrie Valdez,carrie.valdez@example.com,Starter,6,4,0,386,3,17,15,1,1,0.886,2,2026-12-09,29,renewed
acc_0661,Matthews-Villanueva,David Kaufman,david.kaufman@example.com,Enterprise,133,116,1,30115,349,188,196,1,0,0.927,4,2026-08-16,299,renewed
acc_0662,Black LLC,Haley Sparks,haley.sparks@example.com,Professional,29,27,0,7478,18,27,30,0,0,0.724,0,2026-10-29,99,downgraded
acc_0663,"Smith, Macias and Gonzales",Jose Campbell,jose.campbell@example.com,Professional,31,26,0,5513,32,59,65,0,0,0.969,4,2026-09-18,99,downgraded
acc_0664,Lopez LLC,Ruth Guerrero,ruth.guerrero@example.com,Professional,31,25,0,6404,31,32,30,1,0,0.83,0,2026-09-23,99,downgraded
acc_0665,Shepherd-Cortez,Mr. Daniel Martin,mr..daniel.martin@example.com,Starter,7,4,0,616,2,5,6,6,1,0.214,27,2026-08-15,29,downgraded
acc_0666,Johnson-Williams,Candace Soto,candace.soto@example.com,Enterprise,143,124,1,50226,232,250,281,1,1,0.829,3,2026-08-18,299,renewed
acc_0667,Macdonald and Sons,David White,david.white@example.com,Starter,10,5,0,1158,4,8,8,2,2,0.769,2,2026-09-19,29,renewed
acc_0668,Greene-Elliott,Nathan Stanley,nathan.stanley@example.com,Professional,40,22,1,1706,14,51,65,3,1,0.522,9,2026-08-06,99,downgraded
acc_0669,Valentine-Robinson,Kaitlin Olson,kaitlin.olson@example.com,Professional,43,37,1,8107,12,57,56,1,0,0.886,1,2026-12-12,99,churned
acc_0670,Greer PLC,Kevin Saunders,kevin.saunders@example.com,Professional,36,18,0,1751,12,7,12,2,1,0.31,10,2026-08-06,99,renewed
acc_0671,"Keller, Baker and Ramsey",Jesse Garza,jesse.garza@example.com,Starter,12,12,0,149,1,8,7,0,0,0.885,1,2026-10-19,29,renewed
acc_0672,Gray and Sons,Dale Heath,dale.heath@example.com,Professional,31,26,0,6804,20,49,54,1,1,0.748,3,2026-09-20,99,renewed
acc_0673,"Cohen, Serrano and Jacobs",Steven Greene,steven.greene@example.com,Professional,34,24,0,4541,34,50,53,1,1,0.756,3,2026-09-29,99,renewed
acc_0674,"Gordon, Wilson and Olson",Larry Carey,larry.carey@example.com,Enterprise,141,110,1,69467,181,353,323,1,0,0.808,1,2026-08-23,299,renewed
acc_0675,"Banks, Boyd and Wood",Joseph Perez,joseph.perez@example.com,Professional,36,35,0,3054,28,51,54,1,0,0.804,4,2026-08-20,99,churned
acc_0676,Clarke-James,Natalie Juarez,natalie.juarez@example.com,Professional,44,34,0,7536,36,46,43,0,0,0.91,1,2026-12-07,99,renewed
acc_0677,"Johnston, Coleman and Scott",Susan Miller,susan.miller@example.com,Enterprise,104,46,0,24107,134,58,183,4,4,0.37,19,2026-09-18,299,downgraded
acc_0678,"Mcdowell, Ortiz and Lopez",Rachel Lane,rachel.lane@example.com,Enterprise,114,94,1,50648,302,166,184,0,0,0.857,1,2026-11-08,299,downgraded
acc_0679,Meyer Group,Melissa Stewart,melissa.stewart@example.com,Starter,10,8,0,540,2,9,10,1,0,0.849,1,2026-11-02,29,renewed
acc_0680,Rodriguez-Simmons,Deborah Herrera,deborah.herrera@example.com,Enterprise,108,84,1,17576,162,195,247,3,1,0.497,11,2026-08-01,299,renewed
acc_0681,"Diaz, Hill and Becker",Jennifer Bowers,jennifer.bowers@example.com,Enterprise,118,25,0,11400,97,97,238,4,1,0.228,40,2026-07-30,299,churned
acc_0682,White-Hansen,Dr. Kenneth Schroeder,dr..kenneth.schroeder@example.com,Enterprise,126,76,1,67055,107,177,189,3,1,0.425,5,2026-11-03,299,renewed
acc_0683,Fitzgerald-Wyatt,Nicole Griffin,nicole.griffin@example.com,Enterprise,148,108,1,26670,179,300,343,0,0,0.828,4,2026-09-18,299,renewed
acc_0684,"Avery, Garcia and Romero",Rebecca Mendez,rebecca.mendez@example.com,Starter,8,5,0,26,3,8,9,1,1,0.921,1,2026-10-15,29,downgraded
acc_0685,"Mann, Martin and Oconnell",Brandon Thomas,brandon.thomas@example.com,Professional,23,16,1,3487,16,31,39,1,1,0.786,5,2026-10-13,99,churned
acc_0686,"Graham, Brown and Walker",Andrew Cruz,andrew.cruz@example.com,Starter,5,4,0,116,2,11,12,2,2,0.432,4,2026-09-04,29,churned
acc_0687,Mendez-Meyer,Linda Bautista,linda.bautista@example.com,Starter,6,2,0,1113,1,4,8,3,1,0.386,13,2026-08-27,29,downgraded
acc_0688,Bowman Group,Samuel Galvan,samuel.galvan@example.com,Starter,10,7,0,420,0,13,14,1,0,0.903,4,2026-09-10,29,renewed
acc_0689,"Mitchell, Johnson and Greene",Crystal Jackson,crystal.jackson@example.com,Enterprise,152,118,1,37516,90,314,338,0,0,0.834,3,2026-11-30,299,churned
acc_0690,Ward Ltd,Christopher Shea,christopher.shea@example.com,Starter,11,10,0,391,0,4,5,0,0,0.82,0,2026-09-07,29,renewed
acc_0691,Gomez-Foster,Kelly Mclaughlin,kelly.mclaughlin@example.com,Professional,39,28,0,7579,35,39,60,1,1,0.64,11,2026-09-11,99,renewed
acc_0692,Calhoun PLC,Ronald Herman,ronald.herman@example.com,Professional,37,18,0,3936,17,39,59,5,2,0.206,42,2026-08-25,99,churned
acc_0693,Bailey-Ochoa,Victor Gibson,victor.gibson@example.com,Starter,9,4,0,1111,7,7,6,2,2,0.524,11,2026-10-16,29,renewed
acc_0694,Andrews-Green,Brian Jones,brian.jones@example.com,Starter,10,9,0,454,3,11,13,0,0,0.84,3,2026-09-29,29,renewed
acc_0695,Morgan-Wilson,Deanna Medina,deanna.medina@example.com,Enterprise,120,90,1,39028,206,81,95,1,1,0.925,2,2026-11-03,299,downgraded
acc_0696,"Wright, Ramos and Bennett",Mr. Gerald Rowe,mr..gerald.rowe@example.com,Enterprise,128,98,1,45556,166,52,74,2,1,0.396,13,2026-08-01,299,renewed
acc_0697,"Murray, Matthews and Johnson",Austin Schultz,austin.schultz@example.com,Enterprise,128,99,1,37640,227,182,175,1,1,0.805,2,2026-10-08,299,renewed
acc_0698,Rhodes and Sons,Jennifer Gomez,jennifer.gomez@example.com,Starter,10,10,0,301,4,11,9,1,1,0.882,1,2026-12-12,29,downgraded
acc_0699,"Smith, Collier and Wright",Michael Nicholson,michael.nicholson@example.com,Professional,36,34,0,8403,33,29,32,0,0,0.818,4,2026-11-20,99,renewed
acc_0700,Spencer and Sons,Hayden Shannon,hayden.shannon@example.com,Starter,13,12,0,124,2,8,7,0,0,0.94,4,2026-10-21,29,renewed
